Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
New Relic,Portland,20.0,2020-06-29,,Infrastructure,Post-IPO,215.0,United States
New Relic,SF Bay Area,110.0,2022-08-18,5.0,Infrastructure,Post-IPO,214.0,United States
New Relic,SF Bay Area,160.0,2021-04-06,7.0,Infrastructure,Post-IPO,215.0,United States
New Relic,SF Bay Area,255.0,2023-06-27,10.0,Infrastructure,Post-IPO,214.0,United States
New Work SE,Hamburg,400.0,2024-01-11,,Consumer,Post-IPO,,Germany
Newfront Insurance,SF Bay Area,94.0,2020-04-07,,Finance,Unknown,,United States
Nexar,New York City,12.0,2023-07-31,,Transportation,Series D,149.0,United States
Nexar,New York City,17.0,2023-09-04,14.0,Transportation,Series D,149.0,United States
Nexar,New York City,25.0,2022-11-30,,Transportation,Series D,149.0,United States
Next Insurance,SF Bay Area,150.0,2022-07-07,17.0,Finance,Series E,881.0,United States
Nextdoor,SF Bay Area,,2023-11-07,25.0,Consumer,Post-IPO,736.0,United States
NextGen Healthcare,St. Louis,84.0,2023-11-17,,Healthcare,Acquired,,United States
Nextiva,Phoenix,,2022-12-06,17.0,Other,Private Equity,200.0,United States
NextRoll,SF Bay Area,,2022-07-08,3.0,Marketing,Unknown,108.0,United States
NextRoll,SF Bay Area,,2022-09-15,7.0,Marketing,Unknown,108.0,United States
Niantic,Los Angeles,100.0,2023-08-09,,Other,Series D,770.0,United States
Niantic,SF Bay Area,85.0,2022-06-29,8.0,Consumer,Series D,770.0,United States
Niantic,SF Bay Area,230.0,2023-06-29,,Other,Series D,770.0,United States
Niantic,SF Bay Area,68.0,2025-03-25,,Other,Series D,770.0,United States
Niche,Pittsburgh,24.0,2024-03-08,7.0,Education,Series C,44.0,United States
Nikola,Phoenix,130.0,2024-10-11,15.0,Transportation,Post-IPO,3300.0,United States
Nikola,Phoenix,270.0,2023-06-16,,Transportation,Post-IPO,3300.0,United States
Ninja Van,Singapore,,2024-07-01,5.0,Transportation,Series E,974.0,Singapore
Ninja Van,Singapore,21.0,2024-04-29,10.0,Transportation,Series E,974.0,Singapore
Ninjacart,Bengaluru,200.0,2021-02-23,,Food,Unknown,194.0,India
NIO,Shanghai,,2023-11-03,10.0,Transportation,Post-IPO,7200.0,China
Nirvana Money,Miami,,2022-11-15,100.0,Finance,Unknown,,United States
No Fluff Jobs,Gydnia,13.0,2023-03-04,,HR,Acquired,,Poland
Nomad,Sao Paulo,,2022-08-04,20.0,Finance,Series B,290.0,Brazil
Nomad Health,New York City,,2023-10-20,25.0,Healthcare,Unknown,218.0,United States
Nomad Health,New York City,119.0,2023-10-20,17.0,Healthcare,Unknown,218.0,United States
Noogata,Tel Aviv,10.0,2025-05-15,100.0,AI,Series A,28.0,Israel
Noom,New York City,495.0,2022-04-29,,Healthcare,Series F,657.0,United States
Noom,New York City,500.0,2022-10-11,10.0,Healthcare,Series F,657.0,United States
Noon,Riyadh,340.0,2023-04-18,10.0,Retail,Unknown,,Saudi Arabia
Nori,Seattle,,2024-09-09,100.0,Energy,Unknown,19.0,United States
Nori,Seattle,10.0,2023-04-10,37.0,Energy,Unknown,13.0,United States
Northvolt,Stockholm,1600.0,2024-09-23,20.0,Energy,Unknown,13800.0,Sweden
Northvolt,Stockholm,2800.0,2025-03-31,62.0,Energy,Unknown,13800.0,Sweden
Notable Labs,SF Bay Area,,2024-09-20,65.0,Healthcare,Series B,,United States
Notarize,Boston,110.0,2022-06-15,25.0,Legal,Series D,213.0,United States
Notarize,Boston,60.0,2022-10-31,,Legal,Series D,213.0,United States
Nova Benefits,Bengaluru,,2022-06-28,30.0,Healthcare,Series B,41.0,India
Nowadays,SF Bay Area,,2023-09-18,100.0,Food,Seed,10.0,United States
Nowports,Monterrey,,2023-03-30,15.0,Logistics,Series C,,Mexico
NS8,Las Vegas,240.0,2020-09-11,95.0,Data,Series A,158.0,United States
NSO,Tel Aviv,100.0,2022-08-21,14.0,Security,Seed,1.0,Israel
Nubank,Sao Paulo,296.0,2023-06-07,,Finance,Post-IPO,4100.0,Brazil
Nubank,Sao Paulo,30.0,2023-03-15,,Finance,Post-IPO,4100.0,Brazil
Nubank,Sao Paulo,40.0,2023-01-31,,Finance,Post-IPO,4100.0,Brazil
Numbrs,Zurich,62.0,2020-05-07,50.0,Finance,Series B,78.0,Switzerland
NuoDB,Boston,20.0,2020-04-10,29.0,Data,Unknown,85.0,United States
Nuri,Berlin,,2022-10-17,100.0,Crypto,Series B,42.0,Germany
Nuri,Berlin,45.0,2022-05-25,20.0,Finance,Series B,42.0,Germany
Nuro,SF Bay Area,300.0,2022-11-18,20.0,Transportation,Series D,2100.0,United States
Nuro,SF Bay Area,340.0,2023-05-12,30.0,Transportation,Series D,2100.0,United States
Nuro,SF Bay Area,7.0,2022-07-13,,Transportation,Series D,2100.0,United States
NuScale Power,Corvallis,154.0,2024-01-08,28.0,Energy,Post-IPO,470.0,United States
Nutanix,SF Bay Area,270.0,2022-08-09,4.0,Infrastructure,Post-IPO,1100.0,United States
NYDIG,New York City,110.0,2022-09-22,33.0,Crypto,Private Equity,1400.0,United States
Nylas,SF Bay Area,80.0,2022-08-02,25.0,Product,Series C,175.0,United States
Nyriad,Austin,,2022-10-10,33.0,Infrastructure,Unknown,58.0,United States
O'Reilly Media,SF Bay Area,75.0,2020-03-25,15.0,Media,Unknown,,United States
Ocado,London,1000.0,2023-12-31,,Food,Post-IPO,2000.0,United Kingdom
Ocavu,Lehi,20.0,2022-11-10,48.0,Crypto,Series A,11.0,United States
Octopus Network,Beau Vallon,,2022-12-27,40.0,Crypto,Series A,8.0,Seychelles
Oda,Oslo,150.0,2024-06-05,,Food,Unknown,691.0,Norway
Oda,Oslo,70.0,2022-11-01,18.0,Food,Unknown,377.0,Sweden
Oda,Oslo,70.0,2022-11-01,18.0,Food,Unknown,477.0,Norway
Oda,Oslo,70.0,2022-11-01,6.0,Food,Unknown,479.0,Norway
Oddle,Singapore,,2023-04-27,25.0,Food,Series B,9.0,Singapore
Offerpad,Phoenix,,2022-11-11,7.0,Real Estate,Post-IPO,355.0,United States
OfferUp,Seattle,,2022-11-15,19.0,Retail,Unknown,381.0,United States
OfferUp,Seattle,,2024-12-11,22.0,Retail,Unknown,381.0,United States
OFFOR Health,Columbus,16.0,2023-01-24,,Healthcare,Series A,14.0,United States
Oh My Green,SF Bay Area,40.0,2020-03-27,,Food,Seed,20.0,United States
Ohm Mobility,Bengaluru,,2025-07-24,100.0,Transportation,Seed,,India
OKCredit,New Delhi,30.0,2022-02-24,,Finance,Series B,85.0,India
Okra,Lagos,,2025-07-02,100.0,Finance,Series A,12.0,Nigeria
Okta,SF Bay Area,180.0,2025-02-04,3.0,Security,Post-IPO,1200.0,United States
Okta,SF Bay Area,24.0,2022-08-26,,Security,Post-IPO,1200.0,United States
Okta,SF Bay Area,300.0,2023-02-02,5.0,Security,Post-IPO,1200.0,United States
Okta,SF Bay Area,400.0,2024-02-01,7.0,Security,Post-IPO,1200.0,United States
Ola,Bengaluru,1000.0,2022-07-29,,Transportation,Series J,5000.0,India
Ola,Bengaluru,1400.0,2020-05-20,35.0,Transportation,Series J,3800.0,India
Ola,Bengaluru,180.0,2024-04-29,10.0,Transportation,Series J,5000.0,India
Ola,Bengaluru,200.0,2023-01-13,,Transportation,Series J,5000.0,India
Ola,Bengaluru,200.0,2022-09-19,,Transportation,Series J,5000.0,India
Ola Electric,Bengaluru,1000.0,2025-03-03,,Transportation,Post-IPO,1700.0,India
Ola Electric,Bengaluru,500.0,2024-11-22,,Transportation,Post-IPO,1700.0,India
Olive,Columbus,,2023-10-31,100.0,Healthcare,Series H,856.0,United States
Olive,Columbus,450.0,2022-07-19,31.0,Healthcare,Series H,856.0,United States
Olive AI,Columbus,215.0,2023-02-09,35.0,Healthcare,Series H,856.0,United States
Olo,New York City,,2024-09-23,9.0,Food,Post-IPO,184.0,United States
Olo,New York City,81.0,2023-06-14,11.0,Food,Post-IPO,184.0,United States
OLX Group,Amsterdam,1500.0,2023-01-30,15.0,Marketing,Acquired,,Netherlands
OLX Group,Amsterdam,800.0,2023-06-20,,Marketing,Acquired,,Netherlands
OLX India,New Delhi,250.0,2020-10-10,,Marketing,Acquired,28.0,India
Omie,Sao Paulo,136.0,2020-04-09,31.0,Finance,Series B,26.0,Brazil
Omuni,Bengaluru,60.0,2023-08-30,35.0,Retail,Acquired,10.0,India
ON,SF Bay Area,60.0,2024-07-16,100.0,Retail,Unknown,81.0,United States
On Deck,SF Bay Area,72.0,2022-05-05,25.0,Education,Series A,20.0,United States
On Deck,SF Bay Area,73.0,2022-08-04,33.0,Education,Series A,20.0,United States
OneFootball,Berlin,150.0,2023-02-23,32.0,Marketing,Series D,442.0,Germany
OneFootball,Berlin,62.0,2022-12-09,12.0,Marketing,Series D,442.0,Germany
OneStudyTeam,Boston,,2022-12-06,25.0,Healthcare,Series D,479.0,United States
OneTrust,Atlanta,150.0,2020-04-09,10.0,Legal,Series B,410.0,United States
OneTrust,Atlanta,950.0,2022-06-09,25.0,Security,Series C,926.0,United States
OneWeb,London,451.0,2020-03-27,85.0,Aerospace,Unknown,3000.0,United Kingdom
Opal,Portland,20.0,2020-03-27,,Marketing,Series B,25.0,United States
OPay,Lagos,,2020-05-06,70.0,Finance,Series B,170.0,Nigeria
Open,Bengaluru,47.0,2023-04-20,,Finance,Series D,190.0,India
Opencare,Toronto,18.0,2020-04-03,25.0,Healthcare,Series A,24.0,Canada
OpenClassrooms,Paris,,2023-04-14,25.0,Education,Series C,150.0,France
Opendoor,SF Bay Area,300.0,2024-11-07,17.0,Real Estate,Post-IPO,1900.0,United States
Opendoor,SF Bay Area,550.0,2022-11-02,18.0,Real Estate,Post-IPO,1900.0,United States
Opendoor,SF Bay Area,560.0,2023-04-18,22.0,Real Estate,Post-IPO,1900.0,United States
Opendoor,SF Bay Area,600.0,2020-04-15,35.0,Real Estate,Series E,1500.0,United States
Openpay,Melbourne,83.0,2023-02-07,100.0,Finance,Post-IPO,299.0,Australia
OpenSea,New York City,,2023-11-03,50.0,Crypto,Series C,427.0,United States
OpenSea,New York City,,2022-07-14,20.0,Crypto,Series C,427.0,United States
OpenText,Waterloo,,2023-01-31,8.0,Data,Post-IPO,1100.0,Canada
OpenText,Waterloo,1200.0,2024-07-03,2.0,Data,Post-IPO,1100.0,Canada
OpenText,Waterloo,1600.0,2025-05-06,,Data,Post-IPO,1100.0,Canada
OpenWeb,Tel Aviv,14.0,2022-06-15,5.0,Media,Series E,223.0,Israel
OpenX,Los Angeles,35.0,2020-04-28,15.0,Marketing,Unknown,70.0,United States
Opora,SF Bay Area,,2023-06-08,100.0,Security,Seed,7.0,United States
Oportun,SF Bay Area,155.0,2023-02-09,10.0,Finance,Post-IPO,566.0,United States
Oportun,SF Bay Area,185.0,2023-11-07,7.0,Finance,Post-IPO,766.0,United States
Optimizely,SF Bay Area,60.0,2020-07-15,15.0,Marketing,Series D,251.0,United States
Oracle,SF Bay Area,200.0,2022-11-01,,Other,Post-IPO,,United States
Orbotech,Yavne,100.0,2024-03-19,,Manufacturing,Acquired,,Israel
Orca Security,Tel Aviv,60.0,2024-01-03,15.0,Security,Series C,632.0,Israel
OrCam,Jerusalem,100.0,2024-06-03,50.0,Healthcare,Unknown,86.0,Israel
OrCam,Jerusalem,50.0,2024-02-28,19.0,Healthcare,Unknown,86.0,Israel
OrCam,Jerusalem,62.0,2022-10-23,16.0,Healthcare,Unknown,86.0,Israel
Orchard,New York City,,2022-06-23,10.0,Real Estate,Series D,472.0,United States
Orchard,New York City,180.0,2022-11-17,,Real Estate,Series D,472.0,United States
Oriente,Hong Kong,400.0,2020-05-04,20.0,Finance,Series B,175.0,Hong Kong
Oscar Health,New York City,70.0,2020-04-23,5.0,Healthcare,Unknown,1300.0,United States
OSlash,Bengaluru,,2023-11-09,100.0,Other,Seed,7.0,India
Osso VR,SF Bay Area,67.0,2024-04-01,,Healthcare,Series C,109.0,United States
Otipy,New Delhi,300.0,2025-05-23,100.0,Food,Series B,44.0,India
Otonomo,Tel Aviv,80.0,2022-12-08,50.0,Transportation,Post-IPO,231.0,Israel
Otorio,Tel Aviv,45.0,2025-03-17,56.0,Security,Acquired,,Israel
Otovo,Oslo,65.0,2024-02-08,15.0,Energy,Post-IPO,247.0,Norway
Our Next Energy,Detroit,128.0,2023-11-27,25.0,Transportation,Series B,390.0,United States
Our Next Energy,Detroit,40.0,2024-03-04,13.0,Transportation,Series B,390.0,United States
Ouster,SF Bay Area,,2022-09-20,10.0,Transportation,Post-IPO,282.0,United States
Ouster,SF Bay Area,,2020-09-08,10.0,Transportation,Series B,132.0,United States
OutboundEngine,Austin,52.0,2020-03-25,28.0,Marketing,Series C,48.0,United States
Outbrain,New York City,200.0,2025-02-05,,Marketing,Post-IPO,394.0,United States
Outbrain,New York City,38.0,2022-07-26,3.0,Marketing,Post-IPO,394.0,United States
Outbrain,New York City,90.0,2023-06-01,10.0,Marketing,Post-IPO,394.0,United States
Outreach,Seattle,,2023-09-20,12.0,Sales,Series G,489.0,United States
Outreach,Seattle,60.0,2022-08-02,5.0,Sales,Series G,489.0,United States
Outreach,Seattle,67.0,2024-11-06,9.0,Sales,Series G,489.0,United States
Outreach,Seattle,70.0,2023-02-27,7.0,Sales,Series G,489.0,United States
Outreach,Seattle,,2023-08-01,5.0,Sales,Series G,489.0,United States
Outschool,SF Bay Area,31.0,2022-07-05,18.0,Education,Series D,240.0,United States
Outschool,SF Bay Area,43.0,2022-12-10,25.0,Education,Series D,240.0,United States
Outside,Boulder,,2022-11-15,12.0,Media,Series B,174.0,United States
Outside,Boulder,87.0,2022-05-20,15.0,Media,Series B,174.0,United States
OutSystems,Boston,150.0,2024-04-19,8.0,Product,Series G,802.0,United States
Overtime,New York City,30.0,2020-03-25,23.0,Media,Series B,35.0,United States
OwnBackup,New York City,170.0,2022-11-15,17.0,Security,Series E,507.0,United States
Oye Rickshaw,New Delhi,40.0,2022-06-29,20.0,Transportation,Unknown,13.0,India
OYO,Gurugram,600.0,2020-12-08,,Travel,Series F,3200.0,India
OYO,Gurugram,600.0,2022-12-03,,Travel,Series F,4000.0,India
OYO,London,150.0,2020-05-01,,Travel,Series F,2400.0,United Kingdom
OYO,Sao Paulo,500.0,2020-04-25,,Travel,Series F,2400.0,Brazil
Ozy Media,SF Bay Area,,2021-10-01,100.0,Media,Series C,70.0,United States
Pacaso,SF Bay Area,100.0,2022-10-11,30.0,Real Estate,Series C,217.0,United States
Packable,New York City,138.0,2022-08-23,20.0,Retail,Unknown,472.0,United States
PACT Pharma,SF Bay Area,94.0,2022-07-18,,Healthcare,Series C,200.0,United States
Paddle,London,,2023-01-11,8.0,Finance,Series D,293.0,United Kingdom
Pagarbook,Bengaluru,80.0,2021-07-26,,HR,Series A,17.0,India
Pagaya,Tel Aviv,100.0,2024-06-05,20.0,Finance,Post-IPO,2000.0,Israel
Pagaya,Tel Aviv,140.0,2023-01-18,20.0,Finance,Post-IPO,571.0,Israel
PagBank,Sao Paulo,500.0,2023-01-16,7.0,Finance,Post-IPO,,Brazil
PagerDuty,SF Bay Area,,2023-01-24,7.0,Product,Post-IPO,173.0,United States
PagSeguro,Sao Paulo,,2023-01-25,7.0,Finance,Post-IPO,,Brazil
PaisaBazaar,Gurugram,1500.0,2020-06-16,50.0,Finance,Series G,496.0,India
Palantir,Denver,120.0,2025-03-27,,Data,Post-IPO,3000.0,United States
Palantir,Denver,75.0,2023-02-27,2.0,Data,Post-IPO,3000.0,United States
Pana,Denver,18.0,2020-04-01,,Travel,Series A,11.0,United States
Panda Squad,SF Bay Area,6.0,2020-03-13,75.0,Consumer,Seed,1.0,United States
Pandion,Seattle,63.0,2025-01-10,100.0,Logistics,Series B,76.0,United States
Panther,Tampa Bay,,2023-06-19,100.0,HR,Seed,2.0,United States
Papa,Miami,,2022-07-13,15.0,Other,Series D,241.0,United States
Paper,Montreal,106.0,2023-08-01,4.0,Education,Series D,389.0,Canada
Paper,Montreal,81.0,2023-04-17,3.0,Education,Series D,389.0,Canada
Paper,Montreal,81.0,2024-08-16,45.0,Education,Series D,389.0,Canada
Paper,Montreal,87.0,2023-09-12,3.0,Education,Series D,389.0,Canada
Parallel Wireless,Nashua,60.0,2022-06-29,,Infrastructure,Unknown,8.0,United States
Parity Technologies,London,100.0,2023-10-23,30.0,Crypto,Unknown,,United Kingdom
Parler,Nashville,60.0,2023-01-10,75.0,Consumer,Series B,36.0,United States
Parsable,SF Bay Area,40.0,2020-04-15,25.0,HR,Series C,72.0,United States
PartnerStack,Toronto,40.0,2023-01-24,20.0,Sales,Series B,36.0,Canada
Passport,Charlotte,44.0,2020-03-26,,Transportation,Series D,123.0,United States
Pastel,SF Bay Area,,2022-09-30,100.0,Food,Unknown,,United States
PathAI,Boston,87.0,2023-07-21,,Healthcare,Series C,255.0,United States
PatientPop,Los Angeles,100.0,2020-04-01,20.0,Healthcare,Series B,75.0,United States
Patreon,SF Bay Area,30.0,2020-04-21,13.0,Media,Series D,165.0,United States
Patreon,SF Bay Area,36.0,2021-04-26,,Media,Series D,165.0,United States
Patreon,SF Bay Area,5.0,2022-09-09,,Media,Series F,413.0,United States
Patreon,SF Bay Area,80.0,2022-09-13,17.0,Media,Series F,413.0,United States
Pavilion Data,SF Bay Area,96.0,2022-10-10,96.0,Infrastructure,Series D,103.0,United States
Pax8,Denver,,2024-04-18,5.0,Infrastructure,Unknown,400.0,United States
Paxos,New York City,65.0,2024-06-12,20.0,Crypto,Unknown,543.0,United States
Payfactors,Boston,46.0,2020-04-07,,HR,Unknown,,United States
PayFit,Paris,200.0,2023-03-01,20.0,HR,Series E,495.0,France
PayJoy,SF Bay Area,27.0,2020-04-28,25.0,Finance,Series B,71.0,United States
Payoneer,New York City,200.0,2023-06-26,10.0,Finance,Post-IPO,,United States
PayPal,SF Bay Area,2000.0,2023-01-31,7.0,Finance,Post-IPO,216.0,United States
PayPal,SF Bay Area,2500.0,2024-01-30,9.0,Finance,Post-IPO,216.0,United States
PayPal,SF Bay Area,83.0,2022-05-23,,Finance,Post-IPO,216.0,United States
PayPal,SF Bay Area,85.0,2024-06-18,,Finance,Post-IPO,216.0,Ireland
PayScale,Seattle,14.0,2023-07-14,2.0,HR,Acquired,33.0,United States
PaySense,Mumbai,40.0,2020-07-09,,Finance,Acquired,26.0,India
Paystack,Lagos,33.0,2023-11-16,,Finance,Acquired,10.0,Nigeria
Paytm,New Delhi,500.0,2020-04-21,,Finance,Unknown,2200.0,India
Paytm,Noida,1000.0,2023-12-25,,Finance,Unknown,,India
Paytm,Noida,3500.0,2024-06-10,,Finance,Subsidiary,,India
PayU,Amsterdam,150.0,2022-12-26,6.0,Finance,Acquired,,Netherlands
Pear Therapeutics,Boston,170.0,2023-04-07,92.0,Healthcare,Post-IPO,409.0,United States
Pear Therapeutics,Boston,59.0,2022-11-14,22.0,Healthcare,Post-IPO,409.0,United States
Pear Therapeutics,Boston,59.0,2022-11-16,22.0,Healthcare,Post-IPO,409.0,United States
Pear Therapeutics,Boston,25.0,2022-07-25,9.0,Healthcare,Post-IPO,409.0,United States
Pebble,SF Bay Area,,2023-10-24,100.0,Consumer,Seed,1.0,United States
Pebblepost,New York City,,2020-04-01,60.0,Marketing,Series C,81.0,United States
Pecan AI,Tel Aviv,30.0,2023-01-05,25.0,Data,Series C,116.0,Israel
Peek,Salt Lake City,45.0,2020-03-20,,Travel,Series B,39.0,United States
Peerfit,Tampa Bay,,2020-03-24,40.0,HR,Unknown,47.0,United States
Peerspace,SF Bay Area,41.0,2020-03-26,75.0,Real Estate,Series B,34.0,United States
PeerStreet,Los Angeles,51.0,2020-03-30,30.0,Finance,Series C,110.0,United States
PeerStreet,Los Angeles,75.0,2022-05-25,,Finance,Series C,121.0,United States
Pegasystems,Boston,240.0,2023-08-31,4.0,HR,Post-IPO,,United States
Pegasystems,Boston,245.0,2023-01-03,4.0,HR,Post-IPO,,United States
Peloton,New York City,11.0,2023-07-13,,Fitness,Post-IPO,1900.0,United States
Peloton,New York City,2800.0,2022-02-08,20.0,Fitness,Post-IPO,1900.0,United States
Peloton,New York City,400.0,2024-05-02,15.0,Fitness,Post-IPO,1900.0,United States
Peloton,New York City,500.0,2022-10-06,12.0,Fitness,Post-IPO,1900.0,United States
Peloton,New York City,784.0,2022-08-12,13.0,Fitness,Post-IPO,1900.0,United States
Pendo,Raleigh,100.0,2023-06-12,12.0,Product,Series F,469.0,United States
Pendo,Raleigh,45.0,2022-09-07,5.0,Product,Series F,469.0,United States
People.ai,SF Bay Area,30.0,2020-04-17,18.0,Marketing,Series C,100.0,United States
Perceptive Automata,Boston,,2022-08-01,100.0,Transportation,Series A,20.0,United States
Perfect Day,SF Bay Area,134.0,2023-07-06,15.0,Food,Series D,711.0,United States
Perimeter 81,Tel Aviv,20.0,2022-12-06,8.0,Security,Series C,165.0,Israel
Perion,Tel Aviv,20.0,2022-08-08,5.0,Marketing,Post-IPO,76.0,Israel
Perion,Tel Aviv,35.0,2024-06-25,5.0,Marketing,Post-IPO,76.0,Israel
PerkSpot,Chicago,10.0,2020-04-06,10.0,HR,Private Equity,50.0,United States
Permutive,London,30.0,2022-08-10,12.0,Marketing,Series C,105.0,United Kingdom
Permutive,London,80.0,2023-04-11,40.0,Marketing,Series C,105.0,United Kingdom
Personalis,SF Bay Area,,2023-01-19,30.0,Healthcare,Post-IPO,225.0,United States
Personetics,New York City,30.0,2023-01-05,8.0,Support,Private Equity,178.0,United States
Personio,Munich,100.0,2024-01-24,,HR,Series E,724.0,Germany
Personio,Munich,115.0,2024-11-07,6.0,HR,Series E,724.0,Germany
Pesto,SF Bay Area,,2022-09-23,100.0,Other,Seed,6.0,United States
Petal,New York City,,2023-06-30,20.0,Finance,Series D,704.0,United States
Petal,New York City,,2022-08-18,10.0,Finance,Series D,704.0,United States
PetLove,Sao Paulo,94.0,2023-02-13,,Retail,Series C,225.0,Brazil
PhableCare,Bengaluru,,2023-02-14,70.0,Healthcare,Series B,40.0,India
Phantom Auto,SF Bay Area,100.0,2024-03-12,100.0,Transportation,Unknown,86.0,United States
PharmEasy,Mumbai,40.0,2022-06-16,,Healthcare,Unknown,1600.0,India
Philips,Amsterdam,4000.0,2022-10-24,5.0,Healthcare,Post-IPO,,Netherlands
Philips,Amsterdam,6000.0,2023-01-30,13.0,Healthcare,Post-IPO,,Netherlands
Physics Wallah,Noida,120.0,2023-11-19,1.0,Education,Series A,100.0,India
PickYourTrail,Chennai,70.0,2020-05-21,35.0,Travel,Series A,3.0,India
Pico Interactive,SF Bay Area,400.0,2023-02-16,20.0,Other,Acquired,62.0,United States
PicoBrew,Seattle,,2020-04-30,100.0,Food,Series A,15.0,United States
Picsart,Miami,90.0,2022-05-17,8.0,Consumer,Series C,195.0,United States
Pie Insurance,Washington D.C.,63.0,2023-05-18,14.0,Finance,Series D,621.0,United States
Pier,Sao Paulo,111.0,2023-01-12,39.0,Finance,Series B,42.0,Brazil
Pilot,SF Bay Area,45.0,2023-06-16,13.0,Finance,Unknown,116.0,United States
Pinterest,SF Bay Area,150.0,2023-02-01,,Consumer,Post-IPO,1500.0,United States
Pipedrive,Tallinn,143.0,2022-11-14,15.0,Sales,Private Equity,90.0,Estonia
